506.2 1.280871269933657E-01
506.3 1.342717190442288E-01
506.4 1.409689385278047E-01
506.5 1.481299076625930E-01
506.6 1.555369143526837E-01
506.7 1.628245196577783E-01
506.8 1.695149176077087E-01
506.9 1.750646817614074E-01
507.0 1.789189908627029E-01
507.1 1.805687027721053E-01
507.2 1.796053095526043E-01
507.3 1.757688925095772E-01
507.4 1.689847033247454E-01
507.5 1.593848888135647E-01
507.6 1.473130811560340E-01
507.7 1.333109936303827E-01
507.8 1.180876751859127E-01
507.9 1.024735573403965E-01
508.0 8.736274705968099E-02
508.1 7.364806511972147E-02
508.2 6.215400906651775E-02
508.3 5.357307196345629E-02
508.4 4.841064741683880E-02
508.5 4.694311118369448E-02
508.6 4.919264085957557E-02
508.7 5.492100200299112E-02
508.8 6.364300218166791E-02
508.9 7.465872134441956E-02
509.0 8.710210118223831E-02
509.1 1.000021458754299E-01
509.2 1.123519635576574E-01
509.3 1.231802476949519E-01
509.4 1.316196127781704E-01
509.5 1.369664738585178E-01
509.6 1.387278701419766E-01
509.7 1.366517179068338E-01
509.8 1.307383447900492E-01
509.9 1.212326899725572E-01
510.0 1.085981236124752E-01
510.1 9.347431246442563E-02
510.2 7.662281452010766E-02
510.3 5.886502077362950E-02
510.4 4.101760211888467E-02
510.5 2.383072356048476E-02
510.6 7.933953500958865E-03
510.7 -6.205942639863493E-03
510.8 -1.831220933587642E-02
510.9 -2.830850682773038E-02
511.0 -3.631215222528376E-02
511.1 -4.261127018668773E-02
511.2 -4.762824384255929E-02
511.3 -5.187294174452974E-02
511.4 -5.588996291007418E-02
511.5 -6.020453100335973E-02
511.6 -6.527165552150183E-02
511.7 -7.143277299278840E-02
511.8 -7.888332878720844E-02
511.9 -8.765373352532049E-02
512.0 -9.760492277708301E-02
512.1 -1.084384736310040E-01
512.2 -1.197199991132979E-01
512.3 -1.309134571564275E-01
512.4 -1.414231649042869E-01
512.5 -1.506397682708888E-01
512.6 -1.579862187369952E-01
512.7 -1.629599607989093E-01
512.8 -1.651680094379816E-01
512.9 -1.643523443425984E-01
513.0 -1.604039905385340E-01
513.1 -1.533652024028494E-01
513.2 -1.434202219821938E-01
513.3 -1.308760478132078E-01
513.4 -1.161354428945112E-01
513.5 -9.966496451434320E-02
513.6 -8.196107285892795E-02
513.7 -6.351735560231107E-02
513.8 -4.479560580912661E-02
513.9 -2.620295011463989E-02
514.0 -8.076504376244650E-03
514.1 9.323789008859999E-03
514.2 2.581433052248070E-02
514.3 4.128000737565072E-02
514.4 5.566092124691809E-02
514.5 6.893575499806814E-02
514.6 8.110404532034464E-02
514.7 9.216959288797799E-02
514.8 1.021269704871419E-01
514.9 1.109526176368696E-01
515.0 1.186013918167070E-01
515.1 1.250087497714519E-01
515.2 1.300980325156518E-01
515.3 1.337916989199955E-01
515.4 1.360248613162409E-01
515.5 1.367591739260345E-01
515.6 1.359950429230952E-01
515.7 1.337802746359974E-01
515.8 1.302136412750910E-01
515.9 1.254423850469020E-01
516.0 1.196533466474325E-01
516.1 1.130581250233538E-01
516.2 1.058733778915344E-01
516.3 9.829798387093404E-02
516.4 9.048924261121545E-02
516.5 8.254053914418950E-02
516.6 7.446291270408781E-02
516.7 6.617274111241478E-02
516.8 5.748729581840266E-02
516.9 4.812927838651289E-02
517.0 3.774067387641817E-02
517.1 2.590542075203053E-02
517.2 1.217957793699455E-02
517.3 -3.873055962643514E-03
517.4 -2.264247968345200E-02
517.5 -4.443413794311593E-02
517.6 -6.943373278697505E-02
517.7 -9.767808142364010E-02
517.8 -1.290344862277641E-01
517.9 -1.631904489328457E-01
518.0 -1.996547667812810E-01
518.1 -2.377701631103663E-01
518.2 -2.767367062486485E-01
518.3 -3.156444373331175E-01
518.4 -3.535129320675046E-01
518.5 -3.893350228861129E-01
518.6 -4.221216474607890E-01
518.7 -4.509447859922462E-01
518.8 -4.749756986922913E-01
518.9 -4.935161488585700E-01
519.0 -5.060209484509036E-01
519.1 -5.121109292122593E-01
519.2 -5.115762509511712E-01
519.3 -5.043707350475197E-01
519.4 -4.905985856780157E-01
519.5 -4.704953750264407E-01
519.6 -4.444054798322306E-01
519.7 -4.127582434176846E-01
519.8 -3.760450003498921E-01
519.9 -3.347987624293108E-01
520.0 -2.895778663036331E-01
520.1 -2.409542811570240E-01
520.2 -1.895066352586529E-01
520.3 -1.358174108712062E-01
520.4 -8.047324206608758E-02
520.5 -2.406688272505431E-02
520.6 3.280077008624004E-02
520.7 8.952019117685493E-02
520.8 1.454756537586207E-01
520.9 2.000515442413725E-01
521.0 2.526430131271947E-01
521.1 3.026708050940476E-01
521.2 3.495994962982494E-01
521.3 3.929578089334512E-01
521.4 4.323592347252467E-01
521.5 4.675209316832976E-01
521.6 4.982787969761867E-01
521.7 5.245967779619001E-01
521.8 5.465688559628593E-01
521.9 5.644126945253074E-01
522.0 5.784546377288745E-01
522.1 5.891065119609709E-01
522.2 5.968354548624888E-01
522.3 6.021286941444710E-01
522.4 6.054557578129489E-01
522.5 6.072309586898273E-01
522.6 6.077791198193531E-01
522.7 6.073073744719357E-01
522.8 6.058854893967049E-01
522.9 6.034365504008504E-01
523.0 5.997390639265235E-01
523.1 5.944406325192627E-01
523.2 5.870824323611975E-01
523.3 5.771328378779046E-01
523.4 5.640277790974467E-01
523.5 5.472148489547646E-01
523.6 5.261978507149833E-01
523.7 5.005784197196557E-01
523.8 4.700915745691185E-01
523.9 4.346325321521145E-01
524.0 3.942728174827089E-01
524.1 3.492645530356359E-01
524.2 3.000327496318200E-01
524.3 2.471563615199135E-01
524.4 1.913397321255990E-01
524.5 1.333767715445431E-01
524.6 7.411071375199769E-02
524.7 1.439256125081344E-02
524.8 -4.495867958645156E-02
524.9 -1.031911314105352E-01
525.0 -1.596481966941377E-01
525.1 -2.137880466213377E-01
525.2 -2.651935548751154E-01
525.3 -3.135726133808857E-01
525.4 -3.587495664449908E-01
525.5 -4.006491985620436E-01
525.6 -4.392752509037826E-01
525.7 -4.746857798729457E-01
525.8 -5.069677856310033E-01
525.9 -5.362134281317651E-01
526.0 -5.624998328343622E-01
526.1 -5.858740063979676E-01
526.2 -6.063437871969166E-01
526.3 -6.238751083452511E-01
526.4 -6.383952168350568E-01
526.5 -6.498009326034020E-01
526.6 -6.579705977121533E-01
526.7 -6.627780959910181E-01
526.8 -6.641072375046675E-01
526.9 -6.618649009414919E-01
527.0 -6.559915925363609E-01
527.1 -6.464684778577848E-01
527.2 -6.333204253296361E-01
527.3 -6.166151125940625E-01
527.4 -5.964587316369928E-01
527.5 -5.729892328070419E-01
527.6 -5.463683276451042E-01
527.7 -5.167735958334225E-01
527.8 -4.843919994624343E-01
527.9 -4.494159032610658E-01
528.0 -4.120423551180215E-01
528.1 -3.724759350782610E-01
528.2 -3.309349823250753E-01
528.3 -2.876605140339113E-01
528.4 -2.429267135231280E-01
528.5 -1.970515386582249E-01
528.6 -1.504058251934682E-01
528.7 -1.034192589211296E-01
528.8 -5.658177263613324E-02
528.9 -1.043927762471148E-02
529.0 3.441686480383922E-02
529.1 7.736663323389879E-02
529.2 1.177837650395245E-01
529.3 1.550625589796937E-01
529.4 1.886472865561382E-01
529.5 2.180620464562701E-01
529.6 2.429386884959250E-01
529.7 2.630404359318180E-01
529.8 2.782790559326138E-01
529.9 2.887238548714655E-01
530.0 2.946013755358637E-01
530.1 2.962853977626317E-01
530.2 2.942776299519533E-01
530.3 2.891802567277753E-01
530.4 2.816622071949060E-01
530.5 2.724215640186594E-01
530.6 2.621468929768350E-01
530.7 2.514803996704061E-01
530.8 2.409856991655376E-01
530.9 2.311226220895512E-01
531.0 2.222309055743857E-01
531.1 2.145238774004851E-01
531.2 2.080924000405367E-01
531.3 2.029184710961080E-01
531.4 1.988970541304907E-01
531.5 1.958640117733915E-01
531.6 1.936274936520347E-01
531.7 1.919998417807865E-01
531.8 1.908270420128427E-01
531.9 1.900129759866841E-01
532.0 1.895361947204294E-01
532.1 1.894576023826279E-01
532.2 1.899182488718783E-01
532.3 1.911273122104648E-01
532.4 1.933412296764874E-01
532.5 1.968357338877008E-01
532.6 2.018731977988082E-01
532.7 2.086681351826128E-01
532.8 2.173539031459346E-01
532.9 2.279535943677847E-01
533.0 2.403577953209509E-01
533.1 2.543113507525648E-01
533.2 2.694105611691694E-01
533.3 2.851114106661843E-01
533.4 3.007485478939421E-01
533.5 3.155638967317521E-01
533.6 3.287430251166593E-01
533.7 3.394568105019865E-01
533.8 3.469055539286575E-01
533.9 3.503625386736315E-01
534.0 3.492141106638173E-01
534.1 3.429936628087831E-01
534.2 3.314074021176286E-01
534.3 3.143504197939879E-01
534.4 2.919123128284518E-01
534.5 2.643723582385450E-01
534.6 2.321849559984739E-01
534.7 1.959566779102496E-01
534.8 1.564167420664774E-01
534.9 1.143830453683230E-01
535.0 7.072601546401575E-02
535.1 2.633249107368693E-02
535.2 -1.792837560631828E-02
535.3 -6.123554715540199E-02
535.4 -1.028416488554077E-01
535.5 -1.420929049774419E-01
535.6 -1.784432082649086E-01
535.7 -2.114624972982735E-01
535.8 -2.408399652365358E-01
535.9 -2.663828674597118E-01
536.0 -2.880118238589832E-01
536.1 -3.057535259537025E-01
536.2 -3.197316737281826E-01
536.3 -3.301568059574218E-01
536.4 -3.373154813970083E-01
536.5 -3.415590500353036E-01
536.6 -3.432920561623417E-01
536.7 -3.429601661617374E-01
536.8 -3.410374338387528E-01
536.9 -3.380127151112367E-01
537.0 -3.343751215611671E-01
537.1 -3.305985476962621E-01
537.2 -3.271254997119062E-01
537.3 -3.243506673261913E-01
537.4 -3.226048846533278E-01
537.5 -3.221402909458387E-01
537.6 -3.231176008914477E-01
537.7 -3.255964073552907E-01
537.8 -3.295293566513714E-01
537.9 -3.347608579729333E-01
538.0 -3.410307258706592E-01
538.1 -3.479828290672948E-01
538.2 -3.551784598823071E-01
538.3 -3.621137806005904E-01
538.4 -3.682403822228371E-01
538.5 -3.729877408048649E-01
538.6 -3.757862046485628E-01
538.7 -3.760891104565620E-01
538.8 -3.733927153712640E-01
538.9 -3.672528393127086E-01
539.0 -3.572974206721574E-01
539.1 -3.432345698595121E-01
539.2 -3.248561228803399E-01
539.3 -3.020371097915948E-01
539.4 -2.747319187019301E-01
539.5 -2.429682167640296E-01
539.6 -2.068398548273185E-01
539.7 -1.665000125440890E-01
539.8 -1.221557295186231E-01
539.9 -7.406472364440288E-02
540.0 -2.253504213002954E-02
540.1 3.207234192181189E-02
540.2 8.933834083239671E-02
540.3 1.487787765971258E-01
540.4 2.098368111440079E-01
540.5 2.718762557586259E-01
540.6 3.341773694971274E-01
540.7 3.959367269450474E-01
540.8 4.562725327994326E-01
540.9 5.142363938614678E-01
541.0 5.688320539106876E-01
541.1 6.190409938856419E-01
541.2 6.638541503229033E-01
541.3 7.023083673416993E-01
541.4 7.335256313871372E-01
541.5 7.567526992673931E-01
541.6 7.713984653081142E-01
541.7 7.770663554854472E-01
541.8 7.735792007689940E-01
541.9 7.609944250965976E-01
542.0 7.396079625709910E-01
542.1 7.099460529697292E-01
542.2 6.727448991872134E-01
542.3 6.289190393339833E-01
542.4 5.795201197991575E-01
542.5 5.256884848791238E-01
542.6 4.686005621290003E-01
542.7 4.094153716300482E-01
542.8 3.492235901648584E-01
542.9 2.890024460529930E-01
543.0 2.295793164720303E-01
543.1 1.716062763202839E-01
543.2 1.155470540192199E-01
543.3 6.167694720793388E-02
543.4 1.009531109161530E-02
543.5 -3.925067167476032E-02
543.6 -8.653302739371785E-02
543.7 -1.320035496326291E-01
543.8 -1.759510063111475E-01
543.9 -2.186582876873371E-01
544.0 -2.603626973500060E-01
544.1 -3.012222547048437E-01
544.2 -3.412903314590416E-01
544.3 -3.805002341994119E-01
544.4 -4.186605306935542E-01
544.5 -4.554610665483551E-01
544.6 -4.904888002422098E-01
544.7 -5.232518628185067E-01
544.8 -5.532096785033814E-01
544.9 -5.798066049765038E-01
545.0 -6.025063906866507E-01
545.1 -6.208248065801020E-01
545.2 -6.343580775553946E-01
545.3 -6.428051847471130E-01
545.4 -6.459826895784099E-01
545.5 -6.438313910811274E-01
545.6 -6.364148112824980E-01
545.7 -6.239101519434496E-01
545.8 -6.065929273687932E-01
545.9 -5.848169097218061E-01
546.0 -5.589912954294646E-01
546.1 -5.295570988936180E-01
546.2 -4.969647033884173E-01
546.3 -4.616542641033024E-01
546.4 -4.240402929969594E-01
546.5 -3.845012974963519E-01
546.6 -3.433748392220871E-01
546.7 -3.009578709337095E-01
546.8 -2.575117437329582E-01
546.9 -2.132708903662540E-01
547.0 -1.684539134994137E-01
547.1 -1.232756584100475E-01
547.2 -7.795883398508321E-02
547.3 -3.274385866335192E-02
547.4 1.210416731333711E-02
547.5 5.629215036464338E-02
547.6 9.949977244394895E-02
547.7 1.413843711585841E-01
547.8 1.815895856926931E-01
547.9 2.197570904345869E-01
548.0 2.555404747372605E-01
548.1 2.886201511795123E-01
548.2 3.187180959025433E-01
548.3 3.456112443143253E-01
548.4 3.691424768618384E-01
548.5 3.892283189707884E-01
548.6 4.058627277768925E-01
548.7 4.191166238950664E-01
548.8 4.291331260692082E-01
548.9 4.361187379006397E-01
549.0 4.403309993114439E-01
549.1 4.420633351462733E-01
549.2 4.416279981451655E-01
549.3 4.393381070923256E-01
549.4 4.354898215896652E-01
549.5 4.303456750310491E-01
549.6 4.241200126053382E-01
549.7 4.169673594340337E-01
549.8 4.089743844430006E-01
549.9 4.001559379011957E-01
550.0 3.904554341622183E-01
550.1 3.797496348452584E-01
550.2 3.678576696044779E-01
550.3 3.545539192232397E-01
550.4 3.395841860924139E-01
550.5 3.226843971199475E-01
550.6 3.036009308174290E-01
550.7 2.821115409755083E-01
550.8 2.580457713385974E-01
550.9 2.313037261400083E-01
551.0 2.018720865434553E-01
551.1 1.698363476262265E-01
551.2 1.353883966872760E-01
551.3 9.882876014827417E-02
551.4 6.056310778596206E-02
551.5 2.109290955804480E-02
551.6 -1.899952272514534E-02
551.7 -5.907102802321689E-02
551.8 -9.844170408881876E-02
551.9 -1.364219087039747E-01
552.0 -1.723406877215432E-01
552.1 -2.055740008068400E-01
552.2 -2.355710530318446E-01
552.3 -2.618770900555156E-01
552.4 -2.841511811807468E-01
552.5 -3.021777938721870E-01
552.6 -3.158713417951522E-01
552.7 -3.252733435915998E-01
552.8 -3.305423311837090E-01
552.9 -3.319371584092520E-01
553.0 -3.297948441812734E-01
553.1 -3.245045001449211E-01
553.2 -3.164792053891157E-01
553.3 -3.061278712219631E-01
553.4 -2.938291678734800E-01
553.5 -2.799094544215799E-01
553.6 -2.646263682752015E-01
553.7 -2.481593092241912E-01
553.8 -2.306075254192079E-01
553.9 -2.119959145969121E-01
554.0 -1.922880401567147E-01
554.1 -1.714052780817552E-01
554.2 -1.492505057344325E-01
554.3 -1.257343603835478E-01
554.4 -1.008018677335308E-01
554.5 -7.445719002715669E-02
554.6 -4.678437611762308E-02
554.7 -1.796230332844252E-02
554.8 1.172754107644243E-02
554.9 4.190121968693038E-02
555.0 7.208058976164522E-02
555.1 1.017091275322140E-01
555.2 1.301742201511275E-01
555.3 1.568343018431642E-01
555.4 1.810488376526363E-01
555.5 2.022089550951934E-01
555.6 2.197665076941118E-01
555.7 2.332595248634993E-01
555.8 2.423323432230839E-01
555.9 2.467491932236435E-01
556.0 2.464005875096248E-01
556.1 2.413024709255553E-01
556.2 2.315886901171813E-01
556.3 2.174978686199892E-01
556.4 1.993561833282296E-01
556.5 1.775577938295228E-01
556.6 1.525447556801701E-01
556.7 1.247881476940289E-01
556.8 9.477187466708534E-02
556.9 6.298019998467738E-02
557.0 2.988956023888525E-02
557.1 -4.035331132982815E-03
557.2 -3.834161504808662E-02
557.3 -7.258563731391134E-02
557.4 -1.063288440634496E-01
557.5 -1.391337314170887E-01
557.6 -1.705613630282841E-01
557.7 -2.001717900219827E-01
557.8 -2.275283600430943E-01
557.9 -2.522064183811435E-01
558.0 -2.738063321275309E-01
558.1 -2.919701664442228E-01
558.2 -3.064007738382008E-01
558.3 -3.168815854200605E-01
558.4 -3.232950728468164E-01
558.5 -3.256377234346094E-01
558.6 -3.240294636408745E-01
558.7 -3.187157819715027E-01
558.8 -3.100613237176034E-01
558.9 -2.985344181376562E-01
559.0 -2.846827970136084E-01
559.1 -2.691016017549732E-01
559.2 -2.523955769334801E-01
559.3 -2.351380335508119E-01
559.4 -2.178296647074240E-01
559.5 -2.008605527491266E-01
559.6 -1.844786831781052E-01
559.7 -1.687679632524874E-01
559.8 -1.536381448817511E-01
559.9 -1.388282106108154E-01
560.0 -1.239237599437538E-01
560.1 -1.083878113739538E-01
560.2 -9.160330573388646E-02
560.3 -7.292455562720211E-02
560.4 -5.173402641106618E-02
560.5 -2.750023672934434E-02
560.6 1.677085650087077E-04
560.7 3.147335828034412E-02
560.8 6.639788816742583E-02
560.9 1.046799862939086E-01
561.0 1.458127643874973E-01
561.1 1.890585411711968E-01
561.2 2.334809717477121E-01
561.3 2.779926310287066E-01
561.4 3.214149110481169E-01
561.5 3.625460662701452E-01
561.6 4.002325257775592E-01
561.7 4.334382504267240E-01
561.8 4.613069806739298E-01
561.9 4.832126975963152E-01
562.0 4.987944726821029E-01
562.1 5.079730468905229E-01
562.2 5.109478655388845E-01
562.3 5.081747929430899E-01
562.4 5.003262195036275E-01
562.5 4.882366339717199E-01
562.6 4.728378546258679E-01
562.7 4.550889037145505E-01
562.8 4.359059051506149E-01
562.9 4.160973535923878E-01
563.0 3.963096461771611E-01
563.1 3.769869235478281E-01
563.2 3.583481034557313E-01
563.3 3.403826032016052E-01
563.4 3.228647497207920E-01
563.5 3.053853902191057E-01
563.6 2.873978625478188E-01
563.7 2.682743722618673E-01
563.8 2.473680414695655E-01
563.9 2.240755044678382E-01
564.0 1.978949555095935E-01
564.1 1.684749988451133E-01
564.2 1.356504703242410E-01
564.3 9.946252273870472E-02
564.4 6.016159864096824E-02
564.5 1.819334311888661E-02
564.6 -2.583108361228007E-02
564.7 -7.117756365405620E-02
564.8 -1.170406889455979E-01
564.9 -1.626000721536274E-01
565.0 -2.070765057092799E-01
565.1 -2.497832469388759E-01
565.2 -2.901681722191347E-01
565.3 -3.278433578146057E-01
565.4 -3.625997390870715E-01
565.5 -3.944057803677737E-01
565.6 -4.233904477844877E-01
565.7 -4.498121040928514E-01
565.8 -4.740161292225331E-01
565.9 -4.963850166210545E-01
566.0 -5.172853277098219E-01
566.1 -5.370161552849210E-01
566.2 -5.557636319033042E-01
566.3 -5.735655327828880E-01
566.4 -5.902892059666042E-01
566.5 -6.056249830341280E-01
566.6 -6.190959694387159E-01
566.7 -6.300837855996499E-01
566.8 -6.378685340226390E-01
566.9 -6.416801061466724E-01
567.0 -6.407570058650319E-01
567.1 -6.344082266872274E-01
567.2 -6.220734243114390E-01
567.3 -6.033766966984345E-01
567.4 -5.781697119025182E-01
567.5 -5.465606749285269E-01
567.6 -5.089266396378654E-01
567.7 -4.659078719798615E-01
567.8 -4.183842655434547E-01
567.9 -3.674351029271873E-01
568.0 -3.142846517921645E-01
568.1 -2.602370965893605E-01
568.2 -2.066050647501032E-01
568.3 -1.546364584274441E-01
568.4 -1.054444216659494E-01
568.5 -5.994505476779761E-02
568.6 -1.880695340726454E-02
568.7 1.758415748916154E-02
568.8 4.914344483965172E-02
568.9 7.608655076498659E-02
569.0 9.891085866586366E-02
569.1 1.183597475132025E-01
569.2 1.353722172423401E-01
569.3 1.510211680704611E-01
569.4 1.664442833577435E-01
569.5 1.827718611286920E-01
569.6 2.010560448440443E-01
569.7 2.222057207578571E-01
569.8 2.469308976640909E-01
569.9 2.756997025439136E-01
570.0 3.087102639765761E-01
570.1 3.458787755188142E-01
570.2 3.868440004427667E-01
570.3 4.309874650090443E-01
570.4 4.774676540507761E-01
570.5 5.252657267089101E-01
570.6 5.732396574143619E-01
570.7 6.201833099782303E-01
570.8 6.648867882739795E-01
570.9 7.061944773552694E-01
571.0 7.430574808125868E-01
571.1 7.745776469879228E-01
571.2 8.000410201763756E-01
571.3 8.189393063792655E-01
571.4 8.309787544219271E-01
571.5 8.360766683118225E-01
571.6 8.343465331817884E-01
571.7 8.260734074917258E-01
571.8 8.116817685289743E-01
571.9 7.916983668840074E-01
572.0 7.667128303903065E-01
572.1 7.373387534591161E-01
572.2 7.041778208627816E-01
572.3 6.677891647346009E-01
572.4 6.286656691274133E-01
572.5 5.872183554004258E-01
572.6 5.437693470455324E-01
572.7 4.985532699568131E-01
572.8 4.517263386718560E-01
572.9 4.033818522039611E-01
573.0 3.535704097301727E-01
573.1 3.023228827775349E-01
573.2 2.496740622883276E-01
573.3 1.956849401552341E-01
573.4 1.404617778998488E-01
573.5 8.417044152257068E-02
573.6 2.704491304785336E-02
573.7 -3.061060955991481E-02
573.8 -8.842608170031895E-02
573.9 -1.459759895528172E-01
574.0 -2.027948077637040E-01
574.1 -2.583962299765860E-01
574.2 -3.122946000750434E-01
574.3 -3.640268403330370E-01
574.4 -4.131731812538900E-01
574.5 -4.593751425265873E-01
574.6 -5.023494800656984E-01
574.7 -5.418971757285649E-01
574.8 -5.779069717033932E-01
574.9 -6.103534036874879E-01
575.0 -6.392897271812705E-01
575.1 -6.648365225694842E-01
575.2 -6.871670750589306E-01
575.3 -7.064908304657481E-01
575.4 -7.230363124314682E-01
575.5 -7.370348468882445E-01
575.6 -7.487062826386336E-01
575.7 -7.582476403302664E-01
575.8 -7.658252922309746E-01
575.9 -7.715709047150667E-01
576.0 -7.755810002286192E-01
576.1 -7.779196516517497E-01
576.2 -7.786235419917986E-01
576.3 -7.777084323664465E-01
576.4 -7.751759985404468E-01
576.5 -7.710200275866057E-01
576.6 -7.652311070688513E-01
576.7 -7.577991741758895E-01
576.8 -7.487135967274769E-01
576.9 -7.379608000807562E-01
577.0 -7.255197977565604E-01
577.1 -7.113562925295994E-01
577.2 -6.954162551775991E-01
577.3 -6.776200327443661E-01
577.4 -6.578580688114313E-01
577.5 -6.359892277314120E-01
577.6 -6.118425079092922E-01
577.7 -5.852226227216101E-01
577.8 -5.559195487518929E-01
577.9 -5.237217250519326E-01
578.0 -4.884321744346302E-01
578.1 -4.498864498737448E-01
578.2 -4.079710246719749E-01
578.3 -3.626405763324059E-01
578.4 -3.139325833247248E-01
578.5 -2.619777711752220E-01
578.6 -2.070052058574492E-01
578.7 -1.493412208753004E-01
578.8 -8.940184968394728E-02
578.9 -2.767897693284807E-02
579.0 3.527902662142553E-02
579.1 9.889090955547977E-02
579.2 1.625686866814764E-01
579.3 2.257443355686195E-01
579.4 2.878949194022939E-01
579.5 3.485640611419977E-01
579.6 4.073779246285458E-01
579.7 4.640542580995167E-01
579.8 5.184035957918384E-01
579.9 5.703223520155221E-01
580.0 6.197782274421352E-01
580.1 6.667890219585898E-01
580.2 7.113965541853032E-01
580.3 7.536378708659784E-01
580.4 7.935162451282900E-01
580.5 8.309745795371457E-01
580.6 8.658737324561496E-01
580.7 8.979779767632002E-01
580.8 9.269492984985406E-01
580.9 9.523515860406236E-01
581.0 9.736649979319807E-01
581.1 9.903099890725577E-01
581.2 1.001679684884581E+00
581.3 1.007178584813462E+00
581.4 1.006265007850659E+00
581.5 9.984943106404034E-01
581.6 9.835597455694954E-01
581.7 9.613278971796068E-01
581.8 9.318659369243578E-01
581.9 8.954584471692556E-01
582.0 8.526122474710749E-01
582.1 8.040484584229632E-01
582.2 7.506819005360079E-01
582.3 6.935887834660880E-01
582.4 6.339644311404452E-01
582.5 5.730734537953508E-01
582.6 5.121952718527699E-01
582.7 4.525681860761784E-01
582.8 3.953352568549503E-01
582.9 3.414951030568066E-01
583.0 2.918603744376136E-01
583.1 2.470261224900106E-01
583.2 2.073496358664657E-01
583.3 1.729425689938589E-01
583.4 1.436754305992516E-01
583.5 1.191937661746132E-01
583.6 9.894471355364301E-02
583.7 8.221207397655617E-02
583.8 6.815765145311857E-02
583.9 5.586638748405799E-02
584.0 4.439275981465392E-02
584.1 3.280601407381074E-02
584.2 2.023203636134880E-02
584.3 5.890025247507334E-03
584.4 -1.087745002694527E-02
584.5 -3.058194767716253E-02
584.6 -5.357467216963503E-02
584.7 -8.004002380124188E-02
584.8 -1.099967848754308E-01
584.9 -1.433062129727835E-01
585.0 -1.796860570048017E-01
585.1 -2.187293415319860E-01
585.2 -2.599266766746863E-01
585.3 -3.026908369203340E-01
585.4 -3.463824005664358E-01
585.5 -3.903353387121264E-01
585.6 -4.338815744986028E-01
585.7 -4.763736865492452E-01
585.8 -5.172050940815338E-01
585.9 -5.558272262903160E-01
586.0 -5.917633392744764E-01
586.1 -6.246187962480577E-01
586.2 -6.540877690021509E-01
586.3 -6.799564494511956E-01
586.4 -7.021029786627795E-01
586.5 -7.204944055734298E-01
586.6 -7.351810762726859E-01
586.7 -7.462889239323761E-01
586.8 -7.540101750681741E-01
586.9 -7.585930055982506E-01
587.0 -7.603306665248075E-01
587.1 -7.595505520277346E-01
587.2 -7.566036028482730E-01
587.3 -7.518543287887978E-01
587.4 -7.456716032772431E-01
587.5 -7.384202410745820E-01
587.6 -7.304532311010181E-01
587.7 -7.221043756538212E-01
587.8 -7.136810009704171E-01
587.9 -7.054563667113271E-01
588.0 -6.976614247089914E-01
588.1 -6.904756663371974E-01
588.2 -6.840169525969982E-01
588.3 -6.783304335107524E-01
588.4 -6.733769180202115E-01
588.5 -6.690213296521266E-01
588.6 -6.650221485836967E-01
588.7 -6.610229660238743E-01
588.8 -6.565474302901653E-01
588.9 -6.509989167915321E-01
589.0 -6.436661837549166E-01
589.1 -6.337360686676577E-01
589.2 -6.203139354801862E-01
589.3 -6.024521112656971E-01
589.4 -5.791859784676572E-01
589.5 -5.495767528876346E-01
589.6 -5.127593263094411E-01
589.7 -4.679929411076056E-01
589.8 -4.147119497552959E-01
589.9 -3.525735495824788E-01
590.0 -2.814992193325278E-01
590.1 -2.017066531126646E-01
590.2 -1.137293063893927E-01
590.3 -1.842123508415455E-02
590.4 8.305430122723922E-02
590.5 1.892530319424043E-01
590.6 2.984941383016047E-01
590.7 4.089193357008525E-01
590.8 5.185638448777405E-01
590.9 6.254355738868693E-01
591.0 7.275980987027590E-01
591.1 8.232525780313915E-01
591.2 9.108136166267965E-01
591.3 9.889743259057298E-01
591.4 1.056756418221580E+00
591.5 1.113542080529147E+00
591.6 1.159085545979725E+00
591.7 1.193503636564213E+00
591.8 1.217245987241763E+00
591.9 1.231047073336866E+00
592.0 1.235863438657518E+00
592.1 1.232800560214536E+00
592.2 1.223034501824234E+00
592.3 1.207733842737431E+00
592.4 1.187987288100693E+00
592.5 1.164741877900552E+00
592.6 1.138755845913769E+00
592.7 1.110569006964447E+00
592.8 1.080492162262626E+00
592.9 1.048615520012913E+00
593.0 1.014834652405874E+00
593.1 9.788911703396957E-01
593.2 9.404242026479354E-01
593.3 8.990280058754748E-01
593.4 8.543106644494441E-01
593.5 8.059488968793012E-01
593.6 7.537344530634699E-01
593.7 6.976084273815660E-01
593.8 6.376809470241810E-01
593.9 5.742350249059622E-01
594.0 5.077147750969447E-01
594.1 4.386995533427239E-01
594.2 3.678667877716104E-01
594.3 2.959472020522308E-01
594.4 2.236767257452900E-01
594.5 1.517495860048019E-01
594.6 8.077686788245357E-02
594.7 1.125424024821568E-02
594.8 -5.645837216159144E-02
594.9 -1.221435469065002E-01
595.0 -1.857192187538015E-01
595.1 -2.472186030973726E-01
595.2 -3.067593609058697E-01
595.3 -3.645051667081863E-01
595.4 -4.206235279908994E-01
595.5 -4.752440287899394E-01
595.6 -5.284211048123852E-01
595.7 -5.801050105788254E-01
595.8 -6.301238542165782E-01
595.9 -6.781785269109475E-01
596.0 -7.238511398005582E-01
596.1 -7.666263142709453E-01
596.2 -8.059234695012688E-01
596.3 -8.411372245977886E-01
596.4 -8.716822758468977E-01
596.5 -8.970386913037048E-01
