490 -0.849889755249023
490.10001 -0.973842024803162
490.20001 -1.07561635971069
490.30002 -1.15374898910522
490.39999 -1.20751011371613
490.5 -1.23722755908966
490.60001 -1.24397039413452
490.70001 -1.22965610027313
490.80002 -1.19691240787506
490.89999 -1.14888226985931
491 -1.08911466598511
491.10001 -1.02131199836731
491.20001 -0.94942319393158
491.30002 -0.877020835876465
491.39999 -0.807556450366974
491.5 -0.743920266628265
491.60001 -0.688394904136658
491.70001 -0.64279043674469
491.80002 -0.608011424541473
491.89999 -0.584283590316772
492 -0.571078777313232
492.10001 -0.56727546453476
492.20001 -0.571051836013794
492.30002 -0.580139458179474
492.39999 -0.592027008533478
492.5 -0.603881120681763
492.60001 -0.612916588783264
492.70001 -0.616428911685944
492.80002 -0.611889481544495
492.89999 -0.597205758094788
493 -0.570693492889404
493.10001 -0.531366944313049
493.20001 -0.478627979755402
493.30002 -0.412596136331558
493.39999 -0.333950310945511
493.5 -0.243849620223045
493.60001 -0.143923878669739
493.70001 -3.61381955444813E-02
493.80002 7.71913006901741E-02
493.89999 0.193751037120819
494 0.311245888471603
494.10001 0.427299976348877
494.20001 0.540031671524048
494.30002 0.647637009620667
494.39999 0.748716115951538
494.5 0.842409908771515
494.60001 0.928086400032043
494.70001 1.00558066368103
494.80002 1.0750892162323
494.89999 1.1370712518692
495 1.19225168228149
495.10001 1.24137246608734
495.20001 1.2851722240448
495.30002 1.32436323165894
495.39999 1.35945820808411
495.5 1.39066970348358
495.60001 1.41787457466125
495.70001 1.44062089920044
495.80002 1.45801854133606
495.89999 1.46882581710815
496 1.47157835960388
496.10001 1.46441984176636
496.20001 1.44545888900757
496.30002 1.41268146038055
496.39999 1.36419129371643
496.5 1.2983980178833
496.60001 1.21384561061859
496.70001 1.10983514785767
496.80002 0.985991179943085
496.89999 0.842772603034973
497 0.681143283843994
497.10001 0.502991080284119
497.20001 0.310767143964767
497.30002 0.10768199712038
497.39999 -0.102374598383904
497.5 -0.315522134304047
497.60001 -0.527088820934296
497.70001 -0.732438921928406
497.80002 -0.927068769931793
497.89999 -1.10644936561584
498 -1.2668023109436
498.10001 -1.40463614463806
498.20001 -1.51727831363678
498.30002 -1.60289812088013
498.39999 -1.6605327129364
498.5 -1.69028723239899
498.60001 -1.69311380386353
498.70001 -1.67096185684204
498.80002 -1.62651562690735
498.89999 -1.56337857246399
499 -1.48544824123383
499.10001 -1.39712965488434
499.20001 -1.30316650867462
499.30002 -1.20800614356995
499.39999 -1.11599588394165
499.5 -1.03106188774109
499.60001 -0.956481754779816
499.70001 -0.894815444946289
499.80002 -0.847693681716919
499.89999 -0.815930008888245
500 -0.799244165420532
500.10001 -0.796444654464722
500.20001 -0.805543482303619
500.30002 -0.823611915111542
500.39999 -0.847234964370728
500.5 -0.872358441352844
500.60001 -0.89486438035965
500.70001 -0.910312652587891
500.80002 -0.914492905139923
500.89999 -0.90367579460144
501 -0.874434769153595
501.10001 -0.824180841445923
501.20001 -0.751067817211151
501.30002 -0.654157280921936
501.39999 -0.533506751060486
501.5 -0.390090644359589
501.60001 -0.22579100728035
501.70001 -4.34618517756462E-02
501.80002 0.153333723545074
501.89999 0.360536932945251
502 0.573599874973297
502.10001 0.787683665752411
502.20001 0.998024523258209
502.30002 1.1997891664505
502.39999 1.3885395526886
502.5 1.56043267250061
502.60001 1.71201682090759
502.70001 1.84065234661102
502.80002 1.94439208507538
502.89999 2.02214193344116
503 2.0735878944397
503.10001 2.09915709495544
503.20001 2.09976410865784
503.30002 2.07713055610657
503.39999 2.03337740898132
503.5 1.97076725959778
503.60001 1.8919689655304
503.70001 1.79954218864441
503.80002 1.69601190090179
503.89999 1.58378481864929
504 1.46478939056396
504.10001 1.34085083007813
504.20001 1.21325993537903
504.30002 1.08296084403992
504.39999 0.950617611408234
504.5 0.81644994020462
504.60001 0.680496990680695
504.70001 0.542624354362488
504.80002 0.402697831392288
504.89999 0.260504066944122
505 0.115936309099197
505.10001 -3.08141708374023E-02
505.20001 -0.179391220211983
505.30002 -0.329014897346497
505.39999 -0.478582590818405
505.5 -0.626795947551727
505.60001 -0.771871328353882
505.70001 -0.911816835403442
505.80002 -1.044473528862
505.89999 -1.16747450828552
506 -1.27868330478668
506.10001 -1.37594163417816
506.20001 -1.45726895332336
506.30002 -1.52114689350128
506.39999 -1.56649887561798
506.5 -1.59265267848969
506.60001 -1.59966731071472
506.70001 -1.58804786205292
506.80002 -1.55899035930634
506.89999 -1.51414585113525
507 -1.45573830604553
507.10001 -1.38633489608765
507.20001 -1.30882668495178
507.30002 -1.22613310813904
507.39999 -1.14130461215973
507.5 -1.05709731578827
507.60001 -0.976088285446167
507.70001 -0.900301694869995
507.80002 -0.831405103206635
507.89999 -0.770156145095825
508 -0.716883718967438
508.10001 -0.670984745025635
508.20001 -0.631390511989594
508.30002 -0.596179366111755
508.39999 -0.563097298145294
508.5 -0.529183745384216
508.60001 -0.491451978683472
508.70001 -0.446704417467117
508.80002 -0.391738831996918
508.89999 -0.323759585618973
509 -0.240232169628143
509.10001 -0.13927261531353
509.20001 -1.97704136371613E-02
509.30002 0.118644312024117
509.39999 0.275327444076538
509.5 0.448834419250488
509.60001 0.636748731136322
509.70001 0.835686922073364
509.80002 1.04156911373138
509.89999 1.24967980384827
510 1.45487082004547
510.10001 1.6516398191452
510.20001 1.83431887626648
510.30002 1.99761176109314
510.39999 2.13623857498169
510.5 2.24580144882202
510.60001 2.3223283290863
510.70001 2.36288976669312
510.80002 2.36546683311462
510.89999 2.32906913757324
511 2.25383281707764
511.10001 2.14092493057251
511.20001 1.99254989624023
511.30002 1.81182026863098
511.39999 1.60276162624359
511.5 1.36958062648773
511.60001 1.11743128299713
511.70001 0.851477026939392
511.80002 0.577030003070831
511.89999 0.299263566732407
512 2.28676050901413E-02
512.10004 -0.24772073328495
512.20001 -0.508422136306763
512.29999 -0.756157040596008
512.40002 -0.988603889942169
512.5 -1.20360362529755
512.60004 -1.40035557746887
512.70001 -1.57807242870331
512.79999 -1.73686611652374
512.90002 -1.87728238105774
513 -1.99988341331482
513.10004 -2.10569596290588
513.20001 -2.19549298286438
513.29999 -2.27022171020508
513.40002 -2.33050680160522
513.5 -2.37655925750732
513.60004 -2.40845632553101
513.70001 -2.42580485343933
513.79999 -2.42782402038574
513.90002 -2.41331171989441
514 -2.3810076713562
514.10004 -2.32921385765076
514.20001 -2.25638914108276
514.29999 -2.16098022460938
514.40002 -2.04143738746643
514.5 -1.89692997932434
514.60004 -1.72668993473053
514.70001 -1.53090214729309
514.79999 -1.3101212978363
514.90002 -1.06555497646332
515 -0.799661993980408
515.10004 -0.514946103096008
515.20001 -0.215398445725441
515.29999 9.50043499469757E-02
515.40002 0.411678969860077
515.5 0.729162812232971
515.60004 1.04253649711609
515.70001 1.34595620632172
515.79999 1.63438582420349
515.90002 1.90295422077179
516 2.14683890342712
516.10004 2.36245775222778
516.20001 2.54632186889648
516.29999 2.69625544548035
516.40002 2.81083703041077
516.5 2.88935732841492
516.60004 2.93215608596802
516.70001 2.94041848182678
516.79999 2.91611814498901
516.90002 2.86170601844788
517 2.78031516075134
517.10004 2.67534470558167
517.20001 2.55049610137939
517.29999 2.40943646430969
517.40002 2.25561189651489
517.5 2.09256958961487
517.60004 1.9230774641037
517.70001 1.74993765354156
517.79999 1.57509255409241
517.90002 1.39997458457947
518 1.22583365440369
518.10004 1.05307972431183
518.20001 0.881972849369049
518.29999 0.712254822254181
518.40002 0.543495893478394
518.5 0.375297963619232
518.60004 0.206932827830315
518.70001 3.81235480308533E-02
518.79999 -0.131337091326714
518.90002 -0.301585912704468
519 -0.471960008144379
519.10004 -0.641951680183411
519.20001 -0.8102166056633
519.29999 -0.97535640001297
519.40002 -1.13571214675903
519.5 -1.28905665874481
519.60004 -1.43343377113342
519.70001 -1.56648969650269
519.79999 -1.68636119365692
519.90002 -1.7912323474884
520 -1.87941765785217
520.10004 -1.95003664493561
520.20001 -2.00237679481506
520.29999 -2.03652906417847
520.40002 -2.05303192138672
520.5 -2.05303573608398
520.60004 -2.03825664520264
520.70001 -2.01081466674805
520.79999 -1.97324597835541
520.90002 -1.92826044559479
521 -1.87885141372681
521.10004 -1.82766282558441
521.20001 -1.77738583087921
521.29999 -1.73035299777985
521.40002 -1.68817639350891
521.5 -1.65221405029297
521.60004 -1.62269961833954
521.70001 -1.59950876235962
521.79999 -1.58152449131012
521.90002 -1.56699788570404
522 -1.55347609519958
522.10004 -1.53779971599579
522.20001 -1.51670134067535
522.29999 -1.4862220287323
522.40002 -1.44249129295349
522.5 -1.38193416595459
522.60004 -1.30087184906006
522.70001 -1.19650435447693
522.79999 -1.06643426418304
522.90002 -0.909075379371643
523 -0.724168300628662
523.10004 -0.511910140514374
523.20001 -0.274202585220337
523.29999 -1.34955495595932E-02
523.40002 0.266716182231903
523.5 0.561364889144897
523.60004 0.865633308887482
523.70001 1.17311453819275
523.79999 1.47758281230927
523.90002 1.77266812324524
524 2.05151915550232
524.10004 2.30819082260132
524.20001 2.53663349151611
524.29999 2.73208570480347
524.40002 2.89032387733459
524.5 3.00821542739868
524.60004 3.08371210098267
524.70001 3.11594414710999
524.79999 3.10533308982849
524.90002 3.05332279205322
525 2.96243333816528
525.10004 2.8360230922699
525.20001 2.6785204410553
525.29999 2.49473667144775
525.40002 2.28971385955811
525.5 2.06916499137878
525.60004 1.83830428123474
525.70001 1.60270380973816
525.79999 1.36703944206238
525.90002 1.13569593429565
526 0.91265344619751
526.10004 0.700755000114441
526.20001 0.502634644508362
526.29999 0.319768697023392
526.40002 0.152958035469055
526.5 2.7123149484396E-03
526.60004 -0.131554916501045
526.70001 -0.2503781914711
526.79999 -0.355033159255981
526.90002 -0.446841657161713
527 -0.527088344097137
527.10004 -0.597310960292816
527.20001 -0.658607959747314
527.29999 -0.712177932262421
527.40002 -0.758759498596191
527.5 -0.798879861831665
527.60004 -0.832746028900146
527.70001 -0.860276579856873
527.79999 -0.881330788135529
527.90002 -0.895416498184204
528 -0.90209174156189
528.10004 -0.900921821594238
528.20001 -0.891563534736633
528.29999 -0.873892188072205
528.40002 -0.847973704338074
528.5 -0.814415216445923
528.60004 -0.773944735527039
528.70001 -0.727851629257202
528.79999 -0.677701354026794
528.90002 -0.625384330749512
529 -0.573249936103821
529.10004 -0.523470520973206
529.20001 -0.478685766458511
529.29999 -0.441191107034683
529.40002 -0.413350522518158
529.5 -0.397118628025055
529.60004 -0.393973529338837
529.70001 -0.405172139406204
529.79999 -0.431038618087769
529.90002 -0.47162127494812
530 -0.526053309440613
530.10004 -0.593004405498505
530.20001 -0.670266211032867
530.29999 -0.755398452281952
530.40002 -0.845416605472565
530.5 -0.936838150024414
530.60004 -1.02632069587708
530.70001 -1.11023020744324
530.79999 -1.18517732620239
530.90002 -1.2480776309967
531 -1.29614436626434
531.10004 -1.32731080055237
531.20001 -1.33998727798462
531.29999 -1.33337771892548
531.40002 -1.30755960941315
531.5 -1.26301634311676
531.60004 -1.20121991634369
531.70001 -1.12414014339447
531.79999 -1.03430008888245
531.90002 -0.934482932090759
532 -0.827909231185913
532.10004 -0.717679262161255
532.20001 -0.607044160366058
532.29999 -0.498668909072876
532.40002 -0.394986093044281
532.5 -0.297956109046936
532.60004 -0.208740070462227
532.70001 -0.128009408712387
532.79999 -5.55690675973892E-02
532.90002 9.44896042346954E-03
533 6.85569867491722E-02
533.10004 0.123840376734734
533.20001 0.177811503410339
533.29999 0.233257472515106
533.40002 0.293195188045502
533.5 0.360424518585205
533.60004 0.437681883573532
533.70001 0.527137041091919
533.79999 0.630522906780243
533.90002 0.748857796192169
534 0.88215172290802
534.10004 1.02992606163025
534.20001 1.19038462638855
534.29999 1.36103701591492
534.40002 1.53886747360229
534.5 1.71955215930939
534.60004 1.89878106117249
534.70001 2.07128739356995
534.79999 2.23202967643738
534.90002 2.37591481208801
535 2.49759554862976
535.10004 2.59280467033386
535.20001 2.65732407569885
535.29999 2.68797922134399
535.40002 2.6825098991394
535.5 2.63949370384216
535.60004 2.55867695808411
535.70001 2.44096040725708
535.79999 2.28812885284424
535.90002 2.10292840003967
536 1.8893129825592
536.10004 1.65146863460541
536.20001 1.39464354515076
536.29999 1.12402939796448
536.40002 0.845043122768402
536.5 0.563453435897827
536.60004 0.284213662147522
536.70001 1.25068426132202E-02
536.79999 -0.247397795319557
536.90002 -0.492115914821625
537 -0.718389511108398
537.10004 -0.924285054206848
537.20001 -1.10821938514709
537.29999 -1.26973581314087
537.40002 -1.40904927253723
537.5 -1.52666449546814
537.60004 -1.62404417991638
537.70001 -1.7026115655899
537.79999 -1.76424622535706
537.90002 -1.81084561347961
538 -1.84428071975708
538.10004 -1.86628305912018
538.20001 -1.87833487987518
538.29999 -1.88148605823517
538.40002 -1.87662744522095
538.5 -1.86404967308044
538.60004 -1.84386801719666
538.70001 -1.8158141374588
538.79999 -1.7792454957962
538.90002 -1.7335512638092
539 -1.67801713943481
539.10004 -1.61177754402161
539.20001 -1.5343656539917
539.29999 -1.44547188282013
539.40002 -1.34499037265778
539.5 -1.23350560665131
539.60004 -1.11169159412384
539.70001 -0.981038868427277
539.79999 -0.843251585960388
539.90002 -0.700325489044189
540 -0.554973006248474
540.10004 -0.409762650728226
540.20001 -0.267656624317169
540.29999 -0.131619602441788
540.40002 -4.14928793907166E-03
540.5 0.111953943967819
540.60004 0.214752048254013
540.70001 0.302411943674088
540.79999 0.373847603797913
540.90002 0.428543508052826
541 0.466584980487823
541.10004 0.488802969455719
541.20001 0.496455758810043
541.29999 0.491461843252182
541.40002 0.476163804531097
541.5 0.453153967857361
541.60004 0.425428956747055
541.70001 0.395774751901627
541.79999 0.367023229598999
541.90002 0.341749429702759
542 0.322213500738144
542.10004 0.310037672519684
542.20001 0.30651006102562
542.29999 0.312105715274811
542.40002 0.326814234256744
542.5 0.349904477596283
542.60004 0.380030155181885
542.70001 0.415470272302628
542.79999 0.454019337892532
542.90002 0.493277847766876
543 0.530668318271637
543.10004 0.563656091690063
543.20001 0.589877128601074
543.29999 0.607362329959869
543.40002 0.614564657211304
543.5 0.610483527183533
543.60004 0.594817996025085
543.70001 0.567901194095612
543.79999 0.530808389186859
543.90002 0.485149562358856
544 0.43340203166008
544.10004 0.378229469060898
544.20001 0.322860181331635
544.29999 0.270646631717682
544.40002 0.224949032068253
544.5 0.189092606306076
544.60004 0.165983512997627
544.70001 0.15811476111412
544.79999 0.167377948760986
544.90002 0.194794818758965
545 0.240789338946342
545.10004 0.304614543914795
545.20001 0.384845733642578
545.29999 0.479148507118225
545.40002 0.584446668624878
545.5 0.696895956993103
545.60004 0.812362492084503
545.70001 0.926048815250397
545.79999 1.03319919109344
545.90002 1.12914538383484
546 1.20927619934082
546.10004 1.26953125
546.20001 1.3063029050827
546.29999 1.31696379184723
546.40002 1.2995240688324
546.5 1.25302290916443
546.60004 1.17742395401001
546.70001 1.07364821434021
546.79999 0.943562209606171
546.90002 0.78960919380188
547 0.615465760231018
547.10004 0.42464017868042
547.20001 0.221739292144775
547.29999 1.11012160778046E-02
547.40002 -0.202941000461578
547.5 -0.41578608751297
547.60004 -0.623640418052673
547.70001 -0.82273656129837
547.79999 -1.01018345355988
547.90002 -1.18373441696167
548 -1.3414853811264
548.10004 -1.48262763023376
548.20001 -1.60662949085236
548.29999 -1.71384871006012
548.40002 -1.80505669116974
548.5 -1.88127374649048
548.60004 -1.94389224052429
548.70001 -1.99435722827911
548.79999 -2.03398776054382
548.90002 -2.06411933898926
549 -2.08574914932251
549.10004 -2.09927034378052
549.20001 -2.1049211025238
549.29999 -2.10227370262146
549.40002 -2.09060215950012
549.5 -2.0685122013092
549.60004 -2.03439426422119
549.70001 -1.98625063896179
549.79999 -1.9220564365387
549.90002 -1.83958923816681
550 -1.7368973493576
550.10004 -1.61214983463287
550.20001 -1.46416425704956
550.29999 -1.29202592372894
550.40002 -1.09547877311707
550.5 -0.875342965126038
550.60004 -0.632710695266724
550.70001 -0.370053052902222
550.79999 -9.00977328419685E-02
550.90002 0.203660055994987
551 0.506632149219513
551.10004 0.814403116703033
551.20001 1.12143492698669
551.29999 1.42261517047882
551.40002 1.71285176277161
551.5 1.98642158508301
551.60004 2.23891687393188
551.70001 2.46545791625977
551.79999 2.66248083114624
551.90002 2.82692289352417
552 2.9562840461731
552.10004 3.0492057800293
552.20001 3.10480093955994
552.29999 3.12341666221619
552.40002 3.10585808753967
552.5 3.05384349822998
552.60004 2.9692850112915
552.70001 2.85495138168335
552.79999 2.71374201774597
552.90002 2.54861998558044
553 2.36293721199036
553.10004 2.15959763526917
553.20001 1.94180846214294
553.29999 1.71208393573761
553.40002 1.47277295589447
553.5 1.22630178928375
553.60004 0.974213898181915
553.70001 0.71839302778244
553.79999 0.460099458694458
553.90002 0.200285285711288
554 -5.94829954206944E-02
554.10004 -0.318446546792984
554.20001 -0.574927866458893
554.29999 -0.827740550041199
554.40002 -1.0753082036972
554.5 -1.31529664993286
554.60004 -1.5458197593689
554.70001 -1.76389229297638
554.79999 -1.96687710285187
554.90002 -2.1518931388855
555 -2.31553816795349
555.10004 -2.45484828948975
555.20001 -2.56665849685669
555.29999 -2.64835572242737
555.40002 -2.69761824607849
555.5 -2.71258640289307
555.60004 -2.69219660758972
555.70001 -2.63623046875
555.79999 -2.54515027999878
555.90002 -2.42034935951233
556 -2.26432132720947
556.10004 -2.08022141456604
556.20001 -1.87239348888397
556.29999 -1.64540481567383
556.40002 -1.4045352935791
556.5 -1.15588617324829
556.60004 -0.90515124797821
556.70001 -0.658550441265106
556.79999 -0.421759247779846
556.90002 -0.199965476989746
557 1.88605487346649E-03
557.10004 0.180084392428398
557.20001 0.331498205661774
557.29999 0.454348266124725
557.40002 0.547920942306519
557.5 0.612412989139557
557.60004 0.649434387683868
557.70001 0.661486506462097
557.79999 0.65201324224472
557.90002 0.625234663486481
558 0.585987269878387
558.10004 0.539335489273071
558.20001 0.490623414516449
558.29999 0.445016920566559
558.40002 0.407322525978088
558.5 0.381938755512238
558.60004 0.37242180109024
558.70001 0.381554067134857
558.79999 0.411048471927643
558.90002 0.46164071559906
559 0.532984614372253
559.10004 0.623689651489258
559.20001 0.731318533420563
559.29999 0.852728962898254
559.40002 0.984034657478333
559.5 1.12065136432648
559.60004 1.25790870189667
559.70001 1.39075207710266
559.79999 1.51432764530182
559.90002 1.62425208091736
560 1.71614933013916
560.10004 1.78652334213257
560.20001 1.83259356021881
560.29999 1.85232305526733
560.40002 1.84458899497986
560.5 1.80913937091827
560.60004 1.74650752544403
560.70001 1.65803301334381
560.79999 1.54574382305145
560.90002 1.41212630271912
561 1.26036691665649
561.10004 1.09353220462799
561.20001 0.915264964103699
561.29999 0.728839159011841
561.40002 0.537358164787292
561.5 0.34409487247467
561.60004 0.151482790708542
561.70001 -3.80216538906097E-02
561.79999 -0.222689732909203
561.90002 -0.401213884353638
562 -0.572404265403748
562.10004 -0.735830307006836
562.20001 -0.890896558761597
562.29999 -1.03752827644348
562.40002 -1.17587685585022
562.5 -1.30569529533386
562.60004 -1.42709362506866
562.70001 -1.53965151309967
562.79999 -1.64304947853088
562.90002 -1.73657882213593
563 -1.81935858726501
563.10004 -1.89024972915649
563.20001 -1.94783329963684
563.29999 -1.990553855896
563.40002 -2.01705980300903
563.5 -2.02566957473755
563.60004 -2.01486778259277
563.70001 -1.98363304138184
563.79999 -1.93106198310852
563.90002 -1.85667657852173
564 -1.76067960262299
564.10004 -1.64368951320648
564.20001 -1.50698518753052
564.29999 -1.35240018367767
564.40002 -1.18222868442535
564.5 -0.999654650688171
564.60004 -0.807727694511414
564.70001 -0.610390186309814
564.79999 -0.41131067276001
564.90002 -0.214200884103775
565 -2.31447592377663E-02
565.10004 0.158682823181152
565.20001 0.327984273433685
565.29999 0.482261121273041
565.40002 0.619714558124542
565.5 0.738906860351563
565.60004 0.839570939540863
565.70001 0.921781301498413
565.79999 0.986579835414886
565.90002 1.0356525182724
566 1.07101082801819
566.10004 1.09536111354828
566.20001 1.11145484447479
566.29999 1.12226140499115
566.40002 1.13071775436401
566.5 1.13942849636078
566.60004 1.15072953701019
566.70001 1.16633141040802
566.79999 1.18739974498749
566.90002 1.21432101726532
567 1.24671030044556
567.10004 1.28363966941833
567.20001 1.32322418689728
567.29999 1.36299228668213
567.40002 1.40010452270508
567.5 1.43119120597839
567.60004 1.45270586013794
567.70001 1.46111118793488
567.79999 1.45292019844055
567.90002 1.42518198490143
568 1.37525951862335
568.10004 1.30132174491882
568.20001 1.2023218870163
568.29999 1.07811772823334
568.40002 0.9293172955513
568.5 0.757846355438232
568.60004 0.566168785095215
568.70001 0.357954740524292
568.79999 0.137427508831024
568.90002 -9.09835249185562E-02
569 -0.321573048830032
569.10004 -0.549376368522644
569.20001 -0.768603086471558
569.29999 -0.974262595176697
569.40002 -1.16160190105438
569.5 -1.32623362541199
569.60004 -1.46488702297211
569.70001 -1.57470977306366
569.79999 -1.65410721302032
569.90002 -1.70243716239929
570 -1.71988189220428
570.10004 -1.70766866207123
570.20001 -1.66786825656891
570.29999 -1.60331976413727
570.40002 -1.51729130744934
570.5 -1.41371023654938
570.60004 -1.2965989112854
570.70001 -1.17021226882935
570.79999 -1.0385023355484
570.90002 -0.905127942562103
571 -0.773627042770386
571.10004 -0.646701693534851
571.20001 -0.526715934276581
571.29999 -0.4151990711689
571.40002 -0.313010513782501
571.5 -0.220527470111847
571.60004 -0.137397289276123
571.70001 -6.29666820168495E-02
571.79999 4.05769050121307E-03
571.90002 0.065046064555645
572 0.121552109718323
572.10004 0.174997076392174
572.20001 0.226736813783646
572.29999 0.277963221073151
572.40002 0.329408407211304
572.5 0.38141667842865
572.60004 0.433903813362122
572.70001 0.486274898052216
572.79999 0.537539958953857
572.90002 0.586311459541321
573 0.630989372730255
573.10004 0.669662296772003
573.20001 0.700405180454254
573.29999 0.721420407295227
573.40002 0.730952620506287
573.5 0.727692186832428
573.60004 0.71064305305481
573.70001 0.679435729980469
573.79999 0.634089708328247
573.90002 0.575409650802612
574 0.504736065864563
574.10004 0.423958003520966
574.20001 0.335544675588608
574.29999 0.242332756519318
574.40002 0.14749476313591
574.5 5.44032752513885E-02
574.60004 -3.35361585021019E-02
574.70001 -0.113172017037868
574.79999 -0.181360825896263
574.90002 -0.235648080706596
575 -0.273894727230072
575.10004 -0.294607698917389
575.20001 -0.297161012887955
575.29999 -0.281492471694946
575.40002 -0.248275816440582
575.5 -0.198947295546532
575.60004 -0.135444417595863
575.70001 -6.04591518640518E-02
575.79999 2.30746008455753E-02
575.90002 0.112006455659866
576 0.202811181545258
576.10004 0.292187869548798
576.20001 0.376855850219727
576.29999 0.453976631164551
576.40002 0.521128833293915
576.5 0.576213955879211
576.60004 0.617875576019287
576.70001 0.645411491394043
576.79999 0.658587753772736
576.90002 0.657848358154297
577 0.644120872020721
577.10004 0.618754148483276
577.20001 0.583431780338287
577.29999 0.540108859539032
577.40002 0.490645468235016
577.5 0.437033772468567
577.60004 0.380967408418655
577.70001 0.323963075876236
577.79999 0.267044365406036
577.90002 0.210825651884079
578 0.155549988150597
578.10004 0.100928708910942
578.20001 4.63798940181732E-02
578.29999 -9.22104716300964E-03
578.40002 -6.72052651643753E-02
578.5 -0.128976494073868
578.60004 -0.196032404899597
578.70001 -0.269807994365692
578.79999 -0.351322442293167
578.90002 -0.441527664661407
579 -0.540650725364685
579.10004 -0.648456931114197
579.20001 -0.763984978199005
579.29999 -0.88573145866394
579.40002 -1.01166069507599
579.5 -1.13867259025574
579.60004 -1.26369678974152
579.70001 -1.38284087181091
579.79999 -1.49216198921204
579.90002 -1.5875495672226
580 -1.66493773460388
580.10004 -1.72049355506897
580.20001 -1.75082635879517
580.29999 -1.75320839881897
580.40002 -1.72560203075409
580.5 -1.66677689552307
580.60004 -1.57658779621124
580.70001 -1.45586502552032
580.79999 -1.30634641647339
580.90002 -1.13069820404053
581 -0.932730317115784
581.10004 -0.716702997684479
581.20001 -0.487777709960938
581.29999 -0.251372367143631
581.40002 -1.28150582313538E-02
581.5 0.221745565533638
581.60004 0.447255879640579
581.70001 0.658356308937073
581.79999 0.850755214691162
581.90002 1.02083492279053
582 1.16563904285431
582.10004 1.28345608711243
582.20001 1.3733206987381
582.29999 1.43562209606171
582.40002 1.47143232822418
582.5 1.48281717300415
582.60004 1.47255992889404
582.70001 1.44427394866943
582.79999 1.40165519714355
582.90002 1.34883391857147
583 1.29000723361969
583.10004 1.229168176651
583.20001 1.17009019851685
583.29999 1.11578130722046
583.40002 1.06895387172699
583.5 1.03141009807587
583.60004 1.00411069393158
583.70001 0.987435400485992
583.79999 0.980803966522217
583.90002 0.983034551143646
584 0.992189705371857
584.10004 1.00592851638794
584.20001 1.02146756649017
584.29999 1.03584885597229
584.40002 1.04603719711304
584.5 1.04905378818512
584.60004 1.04225707054138
584.70001 1.0233416557312
584.79999 0.990525424480438
584.90002 0.942456245422363
585 0.878554582595825
585.10004 0.798682749271393
585.20001 0.703671336174011
585.29999 0.594505667686462
585.40002 0.472719252109528
585.5 0.340473175048828
585.60004 0.199975281953812
585.70001 5.37444651126862E-02
585.79999 -9.57996696233749E-02
585.90002 -0.246379479765892
586 -0.395547270774841
586.10004 -0.541628241539001
586.20001 -0.682915568351746
586.29999 -0.818197846412659
586.40002 -0.946786820888519
586.5 -1.06813681125641
586.60004 -1.18219923973083
586.70001 -1.28905367851257
586.79999 -1.38916122913361
586.90002 -1.48307657241821
587 -1.57105910778046
587.10004 -1.65368342399597
587.20001 -1.73103725910187
587.29999 -1.8029990196228
587.40002 -1.86932241916656
587.5 -1.92912495136261
587.60004 -1.98145222663879
587.70001 -2.02468085289001
587.79999 -2.05709433555603
587.90002 -2.07673358917236
588 -2.08152031898499
588.10004 -2.06916356086731
588.20001 -2.03773474693298
588.29999 -1.98541295528412
588.40002 -1.91061079502106
588.5 -1.8125673532486
588.60004 -1.69056439399719
588.70001 -1.54516291618347
588.79999 -1.37717008590698
588.90002 -1.18822717666626
589 -0.980850040912628
589.10004 -0.757828235626221
589.20001 -0.523168325424194
589.29999 -0.280682265758514
589.40002 -3.47529798746109E-02
589.5 0.209752961993217
589.60004 0.448613524436951
589.70001 0.676988124847412
589.79999 0.890981316566467
589.90002 1.08715498447418
590 1.26232540607452
590.10004 1.41439509391785
590.20001 1.54184150695801
590.29999 1.64418494701385
590.40002 1.72180140018463
590.5 1.77561712265015
590.60004 1.80765509605408
590.70001 1.82032632827759
590.79999 1.81645166873932
590.90002 1.79955232143402
591 1.77288377285004
591.10004 1.73989403247833
591.20001 1.70366859436035
591.29999 1.66708993911743
591.40002 1.63237655162811
591.5 1.60110330581665
591.60004 1.57423937320709
591.70001 1.55188989639282
591.79999 1.53339946269989
591.90002 1.5173681974411
592 1.50178456306458
592.10004 1.48412132263184
592.20001 1.46146726608276
592.29999 1.43062138557434
592.40002 1.38846254348755
592.5 1.33188557624817
592.60004 1.25819087028503
592.70001 1.16528701782227
592.79999 1.05156195163727
592.90002 0.916266918182373
593 0.759611666202545
593.10004 0.582521677017212
593.20001 0.387140154838562
593.29999 0.176241621375084
593.40002 -4.67236191034317E-02
593.5 -0.277214616537094
593.60004 -0.510598838329315
593.70001 -0.741573512554169
593.79999 -0.964914560317993
593.90002 -1.17552495002747
594 -1.36824607849121
594.10004 -1.53880679607391
594.20001 -1.68318700790405
594.29999 -1.79832708835602
594.40002 -1.88218474388123
594.5 -1.93343102931976
594.60004 -1.95196068286896
594.70001 -1.93849432468414
594.79999 -1.89485239982605
594.90002 -1.82351720333099
595 -1.72781133651733
595.10004 -1.61162137985229
595.20001 -1.47932648658752
595.29999 -1.33531963825226
595.40002 -1.18413758277893
595.5 -1.03030979633331
595.60004 -0.877800703048706
595.70001 -0.730417191982269
595.79999 -0.591191649436951
595.90002 -0.462561428546906
