4626.6001 1.17362642288208
4626.7002 1.15613234043121
4626.80029 1.13376986980438
4626.8999 1.108962059021
4627 1.08214461803436
4627.1001 1.0551905632019
4627.2002 1.02802515029907
4627.30029 1.00112998485565
4627.3999 0.973727464675903
4627.5 0.945449888706207
4627.6001 0.915230870246887
4627.7002 0.881319105625153
4627.80029 0.842564046382904
4627.8999 0.797236621379852
4628 0.743470966815948
4628.1001 0.68037074804306
4628.2002 0.606809020042419
4628.30029 0.522193312644958
4628.3999 0.426518023014069
4628.5 0.319488167762756
4628.6001 0.203164964914322
4628.7002 7.82338231801987E-02
4628.80029 -5.28305023908615E-02
4628.8999 -0.186427623033524
4629 -0.322075366973877
4629.1001 -0.455032587051392
4629.2002 -0.582528054714203
4629.30029 -0.700826227664948
4629.3999 -0.80727618932724
4629.5 -0.899491965770721
4629.6001 -0.974469840526581
4629.7002 -1.03175890445709
4629.80029 -1.06910717487335
4629.8999 -1.08669281005859
4630 -1.08482205867767
4630.1001 -1.06463491916656
4630.2002 -1.02762305736542
4630.30029 -0.976100027561188
4630.3999 -0.91328227519989
4630.5 -0.841645956039429
4630.6001 -0.764174282550812
4630.7002 -0.684328138828278
4630.80029 -0.605468690395355
4630.8999 -0.530238270759583
4631 -0.460246562957764
4631.1001 -0.397449970245361
4631.2002 -0.34352719783783
4631.30029 -0.298419713973999
4631.3999 -0.261889219284058
4631.5 -0.233682572841644
4631.6001 -0.211709812283516
4631.7002 -0.193588480353355
4631.80029 -0.177470475435257
4631.8999 -0.160680904984474
4632 -0.141033053398132
4632.1001 -0.115198135375977
4632.2002 -8.10710787773132E-02
4632.30029 -3.70930135250092E-02
4632.3999 1.83515846729279E-02
4632.5 8.64148437976837E-02
4632.6001 0.166156977415085
4632.7002 0.257840156555176
4632.80029 0.359112679958344
4632.8999 0.467453211545944
4633 0.581360697746277
4633.1001 0.696156680583954
4633.2002 0.808557033538818
4633.30029 0.914212048053741
4633.3999 1.00878047943115
4633.5 1.08967757225037
4633.6001 1.15182650089264
4633.7002 1.19305372238159
4633.80029 1.21008121967316
4633.8999 1.20248329639435
4634 1.16838097572327
4634.1001 1.10865592956543
4634.2002 1.02378034591675
4634.30029 0.915940403938293
4634.3999 0.788522779941559
4634.5 0.643891751766205
4634.6001 0.487168252468109
4634.7002 0.322126001119614
4634.80029 0.153532594442368
4634.8999 -1.25685334205627E-02
4635 -0.173277497291565
4635.1001 -0.324237138032913
4635.2002 -0.461400955915451
4635.30029 -0.58170211315155
4635.3999 -0.682611286640167
4635.5 -0.763660609722137
4635.6001 -0.823444187641144
4635.7002 -0.862179815769196
4635.80029 -0.88138484954834
4635.8999 -0.882654070854187
4636 -0.868500471115112
4636.1001 -0.841862559318542
4636.2002 -0.805317759513855
4636.30029 -0.762438118457794
4636.3999 -0.716524124145508
4636.5 -0.670206546783447
4636.6001 -0.626560389995575
4636.7002 -0.586979389190674
4636.80029 -0.55399352312088
4636.8999 -0.528043568134308
4637 -0.508981287479401
4637.1001 -0.497346043586731
4637.2002 -0.491990834474564
4637.30029 -0.491152316331863
4637.3999 -0.493076980113983
4637.5 -0.496062040328979
4637.6001 -0.497772306203842
4637.7002 -0.495085507631302
4637.80029 -0.486657619476318
4637.8999 -0.470897376537323
4638 -0.445464789867401
4638.1001 -0.410403907299042
4638.2002 -0.364122629165649
4638.30029 -0.307919144630432
4638.3999 -0.242249608039856
4638.5 -0.168039679527283
4638.6001 -8.65726172924042E-02
4638.7002 -7.08688050508499E-04
4638.80029 0.086930125951767
4638.8999 0.174202904105186
4639 0.258259475231171
4639.1001 0.33732944726944
4639.2002 0.407819628715515
4639.30029 0.468376785516739
4639.3999 0.517869591712952
4639.5 0.554673373699188
4639.6001 0.578812837600708
4639.7002 0.589952349662781
4639.80029 0.588628530502319
4639.8999 0.576112866401672
4640 0.554203689098358
4640.1001 0.524434030056
4640.2002 0.489008486270905
4640.30029 0.450184613466263
4640.3999 0.40995118021965
4640.5 0.370548099279404
4640.6001 0.333447605371475
4640.7002 0.300465553998947
4640.80029 0.272111415863037
4640.8999 0.249459639191628
4641 0.232785359025002
4641.1001 0.220828428864479
4641.2002 0.214143812656403
4641.30029 0.210877299308777
4641.3999 0.209448426961899
4641.5 0.20907324552536
4641.6001 0.208101958036423
4641.7002 0.205081164836884
4641.80029 0.198915272951126
4641.8999 0.189441680908203
4642 0.175098687410355
4642.1001 0.156303942203522
4642.2002 0.133796200156212
4642.30029 0.108440101146698
4642.3999 8.23156535625458E-02
4642.5 5.63126653432846E-02
4642.6001 3.37574630975723E-02
4642.7002 1.60079747438431E-02
4642.80029 6.12242519855499E-03
4642.8999 6.67196698486805E-03
4643 1.92608460783958E-02
4643.1001 4.54567074775696E-02
4643.2002 8.75587314367294E-02
4643.30029 0.14490482211113
4643.3999 0.217242136597633
4643.5 0.305205315351486
4643.6001 0.405660331249237
4643.7002 0.516029715538025
4643.80029 0.633580923080444
4643.8999 0.752595782279968
4644 0.870795369148254
4644.1001 0.981820344924927
4644.2002 1.08172965049744
4644.30029 1.16418051719666
4644.3999 1.22482538223267
4644.5 1.25957453250885
4644.6001 1.26505088806152
4644.7002 1.23756790161133
4644.80029 1.17614138126373
4644.8999 1.07964730262756
4645 0.948261201381683
4645.1001 0.783592641353607
4645.2002 0.587798893451691
4645.30029 0.365503549575806
4645.3999 0.121977657079697
4645.5 -0.139500975608826
4645.6001 -0.411310225725174
4645.7002 -0.687558531761169
4645.80029 -0.961475491523743
4645.8999 -1.22552669048309
4646 -1.47569406032562
4646.1001 -1.7051967382431
4646.2002 -1.90919375419617
4646.30029 -2.08302402496338
4646.3999 -2.22379064559937
4646.5 -2.33003854751587
4646.6001 -2.40043807029724
4646.7002 -2.43494749069214
4646.80029 -2.43524026870728
4646.8999 -2.40291309356689
4647 -2.34018540382385
4647.1001 -2.25144600868225
4647.2002 -2.14023423194885
4647.30029 -2.01067733764648
4647.3999 -1.86752164363861
4647.5 -1.71355307102203
4647.6001 -1.55391359329224
4647.7002 -1.39103770256042
4647.80029 -1.22877192497253
4647.8999 -1.06950092315674
4648 -0.913519442081451
4648.1001 -0.762427031993866
4648.2002 -0.617028057575226
4648.30029 -0.477390378713608
4648.3999 -0.342663407325745
4648.5 -0.211417615413666
4648.6001 -8.28225612640381E-02
4648.7002 0.044462725520134
4648.80029 0.171692878007889
4648.8999 0.299363762140274
4649 0.429133594036102
4649.1001 0.561610043048859
4649.2002 0.696228623390198
4649.30029 0.833156704902649
4649.3999 0.970447897911072
4649.5 1.10856306552887
4649.6001 1.24461615085602
4649.7002 1.37816023826599
4649.80029 1.50594484806061
4649.8999 1.62599563598633
4650 1.73662781715393
4650.1001 1.83598482608795
4650.2002 1.92220640182495
4650.30029 1.9942524433136
4650.3999 2.05022192001343
4650.5 2.09070682525635
4650.6001 2.11451601982117
4650.7002 2.12279510498047
4650.80029 2.11565327644348
4650.8999 2.09471893310547
4651 2.06077837944031
4651.1001 2.01636624336243
4651.2002 1.96142470836639
4651.30029 1.898921251297
4651.3999 1.83010077476501
4651.5 1.75554811954498
4651.6001 1.67615866661072
4651.7002 1.5928897857666
4651.80029 1.50525164604187
4651.8999 1.41369473934174
4652 1.31642973423004
4652.1001 1.21292793750763
4652.2002 1.10176801681519
4652.30029 0.980899631977081
4652.3999 0.850244700908661
4652.5 0.706574678421021
4652.6001 0.549732267856598
4652.7002 0.378554850816727
4652.80029 0.192454785108566
4652.8999 -7.2273463010788E-03
4653 -0.221323981881142
4653.1001 -0.447509586811066
4653.2002 -0.683812022209167
4653.30029 -0.92642867565155
4653.3999 -1.1710364818573
4653.5 -1.4158684015274
4653.6001 -1.65494441986084
4653.7002 -1.88362288475037
4653.80029 -2.09666800498962
4653.8999 -2.28865361213684
4654 -2.4566376209259
4654.1001 -2.59526395797729
4654.2002 -2.70171856880188
4654.30029 -2.77280807495117
4654.3999 -2.8068253993988
4654.5 -2.80338668823242
4654.6001 -2.76275253295898
4654.7002 -2.68570590019226
4654.80029 -2.57530522346497
4654.8999 -2.43478965759277
4655 -2.26699662208557
4655.1001 -2.07785272598267
4655.2002 -1.87189638614655
4655.30029 -1.65446937084198
4655.3999 -1.43250405788422
4655.5 -1.20890045166016
4655.6001 -0.989837467670441
4655.7002 -0.779307842254639
4655.80029 -0.581137180328369
4655.8999 -0.399198293685913
4656 -0.234103217720985
4656.1001 -8.72630476951599E-02
4656.2002 4.05002683401108E-02
4656.30029 0.15060818195343
4656.3999 0.243870988488197
4656.5 0.323241382837296
4656.6001 0.39067131280899
4656.7002 0.449329644441605
4656.80029 0.502641141414642
4656.8999 0.552476644515991
4657 0.603226602077484
4657.1001 0.656778454780579
4657.2002 0.715481400489807
4657.30029 0.780149102210999
4657.3999 0.851985156536102
4657.5 0.930808663368225
4657.6001 1.01579117774963
4657.7002 1.10652148723602
4657.80029 1.19965064525604
4657.8999 1.29320478439331
4658 1.38528919219971
4658.1001 1.47193622589111
4658.2002 1.55152750015259
4658.30029 1.61891162395477
4658.3999 1.67269396781921
4658.5 1.71086299419403
4658.6001 1.73152196407318
4658.7002 1.73303043842316
4658.80029 1.71587812900543
4658.8999 1.67928349971771
4659 1.62460231781006
4659.1001 1.55324375629425
4659.2002 1.46702301502228
4659.30029 1.3682107925415
4659.3999 1.26027715206146
4659.5 1.14519381523132
4659.6001 1.0255218744278
4659.7002 0.904426634311676
4659.80029 0.784151613712311
4659.8999 0.667119860649109
4660 0.554285407066345
4660.1001 0.446319997310638
4660.2002 0.344708740711212
4660.30029 0.248659610748291
4660.3999 0.157634660601616
4660.5 7.03694298863411E-02
4660.6001 -1.45279206335545E-02
4660.7002 -9.87199395895004E-02
4660.80029 -0.184341147542
4660.8999 -0.272279053926468
4661 -0.364995360374451
4661.1001 -0.463777244091034
4661.2002 -0.569545269012451
4661.30029 -0.682228267192841
4661.3999 -0.801278114318848
4661.5 -0.927501976490021
4661.6001 -1.05799627304077
4661.7002 -1.19150221347809
4661.80029 -1.32484364509583
4661.8999 -1.45480132102966
4662 -1.5793331861496
4662.1001 -1.6934642791748
4662.2002 -1.79512715339661
4662.30029 -1.87980020046234
4662.3999 -1.94402694702148
4662.5 -1.98712742328644
4662.6001 -2.00463223457336
4662.7002 -1.99603068828583
4662.80029 -1.96040606498718
4662.8999 -1.89792418479919
4663 -1.80910205841064
4663.1001 -1.69526839256287
4663.2002 -1.55848932266235
4663.30029 -1.40176999568939
4663.3999 -1.22879111766815
4663.5 -1.04205596446991
4663.6001 -0.845539331436157
4663.7002 -0.642627894878387
4663.80029 -0.438221573829651
4663.8999 -0.235248908400536
4664 -3.62071692943573E-02
4664.1001 0.156296014785767
4664.2002 0.339444100856781
4664.30029 0.512044191360474
4664.3999 0.671947538852692
4664.5 0.820540189743042
4664.6001 0.95682281255722
4664.7002 1.08062148094177
4664.80029 1.19301354885101
4664.8999 1.29425168037415
4665 1.38563930988312
4665.1001 1.46866309642792
4665.2002 1.5423686504364
4665.30029 1.60764169692993
4665.3999 1.66434144973755
4665.5 1.71250402927399
4665.6001 1.75117075443268
4665.7002 1.7794600725174
4665.80029 1.79595160484314
4665.8999 1.79875528812408
4666 1.78589177131653
4666.1001 1.75660920143127
4666.2002 1.70815992355347
4666.30029 1.6388338804245
4666.3999 1.54957437515259
4666.5 1.43768310546875
4666.6001 1.30408751964569
4666.7002 1.14990544319153
4666.80029 0.976161301136017
4666.8999 0.786413192749023
4667 0.581822097301483
4667.1001 0.366524696350098
4667.2002 0.145069792866707
4667.30029 -7.72451758384705E-02
4667.3999 -0.295002192258835
4667.5 -0.505038619041443
4667.6001 -0.701956748962402
4667.7002 -0.879959464073181
4667.80029 -1.03532457351685
4667.8999 -1.16392195224762
4668 -1.26414942741394
4668.1001 -1.33298444747925
4668.2002 -1.36998391151428
4668.30029 -1.37623977661133
4668.3999 -1.35173892974854
4668.5 -1.29976379871368
4668.6001 -1.22320771217346
4668.7002 -1.12569987773895
4668.80029 -1.0127010345459
4668.8999 -0.890028178691864
4669 -0.76127952337265
4669.1001 -0.633281230926514
4669.2002 -0.510889232158661
4669.30029 -0.398775637149811
4669.3999 -0.302333623170853
4669.5 -0.223643139004707
4669.6001 -0.165725573897362
4669.7002 -0.130457386374474
4669.80029 -0.117552757263184
4669.8999 -0.12786528468132
4670 -0.158795073628426
4670.1001 -0.207975029945374
4670.2002 -0.272753268480301
4670.30029 -0.349219620227814
4670.3999 -0.432268172502518
4670.5 -0.518402576446533
4670.6001 -0.602343320846558
4670.7002 -0.68041580915451
4670.80029 -0.74752539396286
4670.8999 -0.800879240036011
4671 -0.837011158466339
4671.1001 -0.854183077812195
4671.2002 -0.85045063495636
4671.30029 -0.825613677501678
4671.3999 -0.780133366584778
4671.5 -0.715445816516876
4671.6001 -0.631818354129791
4671.7002 -0.532810032367706
4671.80029 -0.42124006152153
4671.8999 -0.300325810909271
4672 -0.172950357198715
4672.1001 -4.25443947315216E-02
4672.2002 8.75717103481293E-02
4672.30029 0.21396516263485
4672.3999 0.334564119577408
4672.5 0.447292357683182
4672.6001 0.551158845424652
4672.7002 0.643465101718903
4672.80029 0.725362181663513
4672.8999 0.795065581798553
4673 0.854349970817566
4673.1001 0.902534246444702
4673.2002 0.941831707954407
4673.30029 0.972055494785309
4673.3999 0.994716584682465
4673.5 1.01082515716553
4673.6001 1.0215482711792
4673.7002 1.02680265903473
4673.80029 1.02699661254883
4673.8999 1.02323341369629
4674 1.01407694816589
4674.1001 0.999383211135864
4674.2002 0.979414641857147
4674.30029 0.952235341072083
4674.3999 0.918599724769592
4674.5 0.875630855560303
4674.6001 0.824663639068604
4674.7002 0.764514267444611
4674.80029 0.695232152938843
4674.8999 0.618120908737183
4675 0.532266676425934
4675.1001 0.440256416797638
4675.2002 0.343601286411285
4675.30029 0.244089245796204
4675.3999 0.144523411989212
4675.5 4.70921844244003E-02
4675.6001 -4.47074249386787E-02
4675.7002 -0.128799751400948
4675.80029 -0.201897993683815
4675.8999 -0.261961966753006
4676 -0.306749999523163
4676.1001 -0.335070937871933
4676.2002 -0.345653653144836
4676.30029 -0.338720172643661
4676.3999 -0.315167188644409
4676.5 -0.27527579665184
4676.6001 -0.222272992134094
4676.7002 -0.158090010285378
4676.80029 -8.64335596561432E-02
4676.8999 -1.22001990675926E-02
4677 6.23778700828552E-02
4677.1001 0.131924346089363
4677.2002 0.19256255030632
4677.30029 0.240727514028549
4677.3999 0.27235358953476
4677.5 0.284522950649261
4677.6001 0.275762140750885
4677.7002 0.244064524769783
4677.80029 0.189579054713249
4677.8999 0.112634047865868
4678 1.43069177865982E-02
4678.1001 -0.101894110441208
4678.2002 -0.234025359153748
4678.30029 -0.377402514219284
4678.3999 -0.527006924152374
4678.5 -0.679084300994873
4678.6001 -0.828628480434418
4678.7002 -0.970555186271667
4678.80029 -1.10014736652374
4678.8999 -1.21254765987396
4679 -1.30563199520111
4679.1001 -1.37601804733276
4679.2002 -1.42140769958496
4679.30029 -1.44126844406128
4679.3999 -1.43527960777283
4679.5 -1.40469646453857
4679.6001 -1.35103273391724
4679.7002 -1.27624881267548
4679.80029 -1.18419682979584
4679.8999 -1.07901883125305
4680 -0.963685572147369
4680.1001 -0.842001080513
4680.2002 -0.718646764755249
4680.30029 -0.596394956111908
4680.3999 -0.479818165302277
4680.5 -0.369728267192841
4680.6001 -0.269664764404297
4680.7002 -0.179873153567314
4680.80029 -0.101140230894089
4680.8999 -0.033563956618309
4681 2.44787931442261E-02
4681.1001 7.40123018622398E-02
4681.2002 0.117634907364845
4681.30029 0.156805872917175
4681.3999 0.194790452718735
4681.5 0.234848290681839
4681.6001 0.277499914169312
4681.7002 0.326256453990936
4681.80029 0.3828144967556
4681.8999 0.44743674993515
4682 0.521058678627014
4682.1001 0.603774607181549
4682.2002 0.694642782211304
4682.30029 0.791239440441132
4682.3999 0.891061425209045
4682.5 0.992879450321198
4682.6001 1.09270930290222
4682.7002 1.1869945526123
4682.80029 1.27289092540741
4682.8999 1.3457578420639
4683 1.40346300601959
4683.1001 1.44368147850037
4683.2002 1.46216535568237
4683.30029 1.45952415466309
4683.3999 1.4334397315979
4683.5 1.38416504859924
4683.6001 1.31222081184387
4683.7002 1.21881496906281
4683.80029 1.10639190673828
4683.8999 0.977531850337982
4684 0.834757745265961
4684.1001 0.681667983531952
4684.2002 0.522135853767395
4684.30029 0.35937312245369
4684.3999 0.198530226945877
4684.5 4.10263389348984E-02
4684.6001 -0.108914852142334
4684.7002 -0.24907124042511
4684.80029 -0.377536535263062
4684.8999 -0.491192400455475
4685 -0.591558218002319
4685.1001 -0.676624894142151
4685.2002 -0.74638307094574
4685.30029 -0.801325976848602
4685.3999 -0.842124581336975
4685.5 -0.870562851428986
4685.6001 -0.886388957500458
4685.7002 -0.891998529434204
4685.80029 -0.88772588968277
4685.8999 -0.874872803688049
4686 -0.853783011436462
4686.1001 -0.825022280216217
4686.2002 -0.789141416549683
4686.30029 -0.745207548141479
4686.3999 -0.694244861602783
4686.5 -0.634463250637054
4686.6001 -0.565864384174347
4686.7002 -0.488573640584946
4686.80029 -0.401126652956009
4686.8999 -0.30484864115715
4687 -0.198217123746872
4687.1001 -8.33888351917267E-02
4687.2002 3.99145781993866E-02
4687.30029 0.169082254171371
4687.3999 0.301861763000488
4687.5 0.436295568943024
4687.6001 0.569180130958557
4687.7002 0.696455419063568
4687.80029 0.814473569393158
4687.8999 0.918501973152161
4688 1.00584077835083
4688.1001 1.07223379611969
4688.2002 1.11353743076324
4688.30029 1.12720108032227
4688.3999 1.11153268814087
4688.5 1.06375122070313
4688.6001 0.98406457901001
4688.7002 0.872305452823639
4688.80029 0.730469465255737
4688.8999 0.561107933521271
4689 0.366917014122009
4689.1001 0.152069598436356
4689.2002 -7.76193886995316E-02
4689.30029 -0.317454367876053
4689.3999 -0.559791207313538
4689.5 -0.800447344779968
4689.6001 -1.03154802322388
4689.7002 -1.24832761287689
4689.80029 -1.44411373138428
4689.8999 -1.61357641220093
4690 -1.7544481754303
4690.1001 -1.86214017868042
4690.2002 -1.93435275554657
4690.30029 -1.97033536434174
4690.3999 -1.9698805809021
4690.5 -1.93391215801239
4690.6001 -1.8644962310791
4690.7002 -1.76440727710724
4690.80029 -1.6370815038681
4690.8999 -1.48743343353271
4691 -1.31885993480682
4691.1001 -1.13615667819977
4691.2002 -0.943791329860687
4691.30029 -0.746575891971588
4691.3999 -0.54911196231842
4691.5 -0.353431224822998
4691.6001 -0.163187116384506
4691.7002 1.89824849367142E-02
4691.80029 0.192492768168449
4691.8999 0.354141473770142
4692 0.50599068403244
4692.1001 0.647309064865112
4692.2002 0.778371512889862
4692.30029 0.900389432907104
4692.3999 1.01369392871857
4692.5 1.12094104290009
4692.6001 1.22214674949646
4692.7002 1.31762170791626
4692.80029 1.40867686271667
4692.8999 1.49373555183411
4693 1.57398927211761
4693.1001 1.64728677272797
4693.2002 1.71296429634094
4693.30029 1.76839923858643
4693.3999 1.81184601783752
4693.5 1.84097290039063
4693.6001 1.85300874710083
4693.7002 1.84604787826538
4693.80029 1.81719529628754
4693.8999 1.7654994726181
4694 1.68861532211304
4694.1001 1.58664524555206
4694.2002 1.45946300029755
4694.30029 1.30804848670959
4694.3999 1.13466441631317
4694.5 0.940159380435944
4694.6001 0.728523850440979
4694.7002 0.503832936286926
4694.80029 0.26984977722168
4694.8999 3.33595499396324E-02
4695 -0.20335491001606
4695.1001 -0.434137612581253
4695.2002 -0.653878271579742
4695.30029 -0.858165323734283
4695.3999 -1.04155695438385
4695.5 -1.20228397846222
4695.6001 -1.33682763576508
4695.7002 -1.44296085834503
4695.80029 -1.51976799964905
4695.8999 -1.56662440299988
4696 -1.58495545387268
4696.1001 -1.57562160491943
4696.2002 -1.54049229621887
4696.30029 -1.48308396339417
4696.3999 -1.40671575069427
4696.5 -1.31372046470642
4696.6001 -1.20926713943481
4696.7002 -1.09625375270844
4696.80029 -0.978109955787659
4696.8999 -0.859088540077209
4697 -0.741033256053925
4697.1001 -0.626282632350922
4697.2002 -0.517339587211609
4697.30029 -0.41473463177681
4697.3999 -0.320085376501083
4697.5 -0.232757985591888
4697.6001 -0.152895376086235
4697.7002 -7.96037465333939E-02
4697.80029 -1.27026326954365E-02
4697.8999 4.92209866642952E-02
4698 0.107531741261482
4698.1001 0.162888839840889
4698.2002 0.216230556368828
4698.30029 0.267601698637009
4698.3999 0.317766487598419
4698.5 0.366597354412079
4698.6001 0.413287192583084
4698.7002 0.457568287849426
4698.80029 0.498302072286606
4698.8999 0.533782660961151
4699 0.562993168830872
4699.1001 0.584610044956207
4699.2002 0.597813010215759
4699.30029 0.601186692714691
4699.3999 0.593985855579376
4699.5 0.575505137443542
4699.6001 0.546390533447266
4699.7002 0.507245123386383
4699.80029 0.458731651306152
4699.8999 0.403050422668457
4700 0.341925323009491
4700.1001 0.277080297470093
4700.2002 0.212374001741409
4700.30029 0.149619281291962
4700.3999 9.22254770994186E-02
4700.5 4.25476469099522E-02
4700.6001 2.23696231842041E-03
4700.7002 -2.54299640655518E-02
4700.80029 -4.03328537940979E-02
4700.8999 -4.16233390569687E-02
4701 -2.87077277898788E-02
4701.1001 -3.08869779109955E-03
4701.2002 3.46880257129669E-02
4701.30029 8.09747725725174E-02
4701.3999 0.133872479200363
4701.5 0.190155476331711
4701.6001 0.245134860277176
4701.7002 0.295699656009674
4701.80029 0.337169051170349
4701.8999 0.366380572319031
4702 0.379677802324295
4702.1001 0.374158978462219
4702.2002 0.347037762403488
4702.30029 0.297841578722
4702.3999 0.225690677762032
4702.5 0.131549164652824
4702.6001 1.61106735467911E-02
4702.7002 -0.117818847298622
4702.80029 -0.266085684299469
4702.8999 -0.424581825733185
4703 -0.589129388332367
4703.1001 -0.754497885704041
4703.2002 -0.914012968540192
4703.30029 -1.06287169456482
4703.3999 -1.195072889328
4703.5 -1.30670940876007
4703.6001 -1.3926864862442
4703.7002 -1.44955408573151
4703.80029 -1.47458648681641
4703.8999 -1.46647596359253
4704 -1.42483150959015
4704.1001 -1.34958600997925
4704.2002 -1.24310207366943
4704.30029 -1.107346534729
4704.3999 -0.948208868503571
4704.5 -0.767837285995483
4704.6001 -0.571233808994293
4704.7002 -0.364972651004791
4704.80029 -0.153817728161812
4704.8999 0.056446298956871
4705 0.261363208293915
4705.1001 0.455840349197388
4705.2002 0.635765910148621
4705.30029 0.797958850860596
4705.3999 0.938441634178162
4705.5 1.05757427215576
4705.6001 1.15385091304779
4705.7002 1.22700583934784
4705.80029 1.27741301059723
4705.8999 1.30694055557251
4706 1.31863462924957
4706.1001 1.31333661079407
4706.2002 1.29391348361969
4706.30029 1.26419258117676
4706.3999 1.22591161727905
4706.5 1.18189704418182
4706.6001 1.13444018363953
4706.7002 1.08543694019318
4706.80029 1.03526103496552
4706.8999 0.986101746559143
4707 0.937306880950928
4707.1001 0.889398396015167
4707.2002 0.84192955493927
4707.30029 0.793543696403503
4707.3999 0.743476033210754
4707.5 0.690632224082947
4707.6001 0.633457779884338
4707.7002 0.571695804595947
4707.80029 0.503035426139832
4707.8999 0.42908650636673
4708 0.347751498222351
4708.1001 0.259714305400848
4708.2002 0.165668413043022
4708.30029 6.69268295168877E-02
4708.3999 -3.52092534303665E-02
4708.5 -0.140104502439499
4708.6001 -0.245450839400291
4708.7002 -0.349117517471313
4708.80029 -0.449385583400726
4708.8999 -0.543389439582825
4709 -0.630959212779999
4709.1001 -0.710559666156769
4709.2002 -0.781099438667297
4709.30029 -0.841026544570923
4709.3999 -0.891585886478424
4709.5 -0.932315766811371
4709.6001 -0.963967204093933
4709.7002 -0.988091051578522
4709.80029 -1.0052889585495
4709.8999 -1.01752150058746
4710 -1.02664637565613
4710.1001 -1.03380978107452
4710.2002 -1.04016923904419
4710.30029 -1.04737067222595
4710.3999 -1.05547666549683
4710.5 -1.06503736972809
4710.6001 -1.07636821269989
4710.7002 -1.08756899833679
4710.80029 -1.09817159175873
4710.8999 -1.10580945014954
4711 -1.10904371738434
4711.1001 -1.10480904579163
4711.2002 -1.09034156799316
4711.30029 -1.06300687789917
4711.3999 -1.02032148838043
4711.5 -0.960612893104553
4711.6001 -0.880639374256134
4711.7002 -0.779906511306763
4711.80029 -0.657983958721161
4711.8999 -0.515201985836029
4712 -0.352291464805603
4712.1001 -0.170972377061844
4712.2002 2.55111902952194E-02
4712.30029 0.233791306614876
4712.3999 0.447382986545563
4712.5 0.664493680000305
4712.6001 0.878333389759064
4712.7002 1.08316004276276
4712.80029 1.27398347854614
4712.8999 1.44366025924683
4713 1.58960700035095
4713.1001 1.70571827888489
4713.2002 1.78945207595825
4713.30029 1.83741521835327
4713.3999 1.84787905216217
4713.5 1.82164561748505
4713.6001 1.75808811187744
4713.7002 1.65936875343323
4713.80029 1.52877914905548
4713.8999 1.37068951129913
4714 1.1884001493454
4714.1001 0.98754620552063
4714.2002 0.774209260940552
4714.30029 0.554356396198273
4714.3999 0.335436940193176
4714.5 0.11987067759037
4714.6001 -8.46858024597168E-02
4714.7002 -0.274296522140503
4714.80029 -0.444314420223236
4714.8999 -0.591400861740112
4715 -0.714575588703156
4715.1001 -0.811694502830505
4715.2002 -0.883221805095673
4715.30029 -0.929078102111816
4715.3999 -0.949967622756958
4715.5 -0.949221670627594
4715.6001 -0.928273618221283
4715.7002 -0.891012787818909
4715.80029 -0.839503645896912
4715.8999 -0.777819275856018
4716 -0.708202183246613
4716.1001 -0.633601188659668
4716.2002 -0.556776583194733
4716.30029 -0.479340434074402
4716.3999 -0.402814477682114
4716.5 -0.327983736991882
4716.6001 -0.255212783813477
4716.7002 -0.184458434581757
4716.80029 -0.115584775805473
4716.8999 -4.77435886859894E-02
4717 2.02967450022697E-02
4717.1001 8.90960693359375E-02
4717.2002 0.159506246447563
4717.30029 0.232037127017975
4717.3999 0.30687290430069
4717.5 0.384437143802643
4717.6001 0.463326513767242
4717.7002 0.543464064598083
4717.80029 0.623303651809692
4717.8999 0.699669897556305
4718 0.771530389785767
4718.1001 0.83599990606308
4718.2002 0.890279471874237
4718.30029 0.931556105613708
4718.3999 0.956757783889771
4718.5 0.964483499526978
4718.6001 0.952266216278076
4718.7002 0.918244361877441
4718.80029 0.862716436386108
4718.8999 0.784764409065247
4719 0.684393763542175
4719.1001 0.563517451286316
4719.2002 0.424606084823608
4719.30029 0.269683212041855
4719.3999 0.103126645088196
4719.5 -7.29239508509636E-02
4719.6001 -0.252958208322525
4719.7002 -0.433147221803665
4719.80029 -0.609710156917572
4719.8999 -0.77675449848175
4720 -0.932445406913757
4720.1001 -1.07214939594269
4720.2002 -1.19348168373108
4720.30029 -1.29380989074707
4720.3999 -1.37168705463409
4720.5 -1.42638754844666
4720.6001 -1.45823645591736
4720.7002 -1.46641302108765
4720.80029 -1.45411205291748
4720.8999 -1.42204666137695
4721 -1.37225532531738
4721.1001 -1.30732154846191
4721.2002 -1.2295116186142
4721.30029 -1.14152932167053
4721.3999 -1.04672574996948
4721.5 -0.945760607719421
4721.6001 -0.841045320034027
4721.7002 -0.733981788158417
4721.80029 -0.625732898712158
4721.8999 -0.517303705215454
4722 -0.407650411128998
4722.1001 -0.297702670097351
4722.2002 -0.186455637216568
4722.30029 -7.29344040155411E-02
4722.3999 0.042171087116003
4722.5 0.161223486065865
4722.6001 0.284028142690659
4722.7002 0.410544157028198
4722.80029 0.54109525680542
4722.8999 0.674669444561005
4723 0.81108546257019
4723.1001 0.947804629802704
4723.2002 1.08270990848541
4723.30029 1.21407222747803
4723.3999 1.33781027793884
4723.5 1.45225715637207
4723.6001 1.55360269546509
4723.7002 1.63877582550049
4723.80029 1.70400011539459
4723.8999 1.74692237377167
4724 1.76583862304688
4724.1001 1.75800633430481
4724.2002 1.7230122089386
4724.30029 1.66101312637329
4724.3999 1.57264733314514
4724.5 1.4584733247757
4724.6001 1.32135808467865
